,CUSTO,IMP,CLIC,CONV,RECEITA
24/01/30,R$ 33.423,655171,17358,1106,R$ 223.849
24/02/30,R$ 26.070,509813,15442,872,R$ 180.294
24/03/30,R$ 53.114,1035892,27091,1351,R$ 283.652
24/04/30,R$ 57.097,1027079,33423,1719,R$ 356.337
24/05/30,R$ 64.556,1150341,37516,1901,R$ 393.895
24/06/30,R$ 56.936,1118880,32781,1569,R$ 320.098
24/07/30,R$ 55.687,1028221,33517,1663,R$ 341.946
24/08/30,R$ 58.492,1013711,34824,1788,R$ 370.015
24/09/30,R$ 56.677,829058,28946,1530,R$ 322.767
24/10/30,R$ 45.314,723780,25342,1368,R$ 286.855
24/11/30,R$ 23.434,350907,11993,728,R$ 160.440
24/12/30,R$ 30.903,447413,16872,807,R$ 160.706
